ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
ProtoKaren-1_allallgonewhole-1,1_allallgonewhole,*loɁᴰ,*loɁᴰ,l o ʔ̚ ⁵¹,1,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"all, all gone, whole",,,,
ProtoKaren-2_ant-1,2_ant,*dəŋᴮ,*dəŋᴮ,d ə ŋ ¹¹,2,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,ant,587,ANT,,
ProtoKaren-3_arrive-1,3_arrive,*təᴮ,*təᴮ,d ə ¹¹,3,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,arrive,1387,ARRIVE,,
ProtoKaren-4_arrowdart-1,4_arrowdart,*blaᴮ,*blaᴮ,b l a ¹¹,4,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"arrow, dart",977,ARROW,,
ProtoKaren-5_ascendgouprise-1,5_ascendgouprise,*thaŋᴮ,*thaŋᴮ,tʰ a ŋ ¹¹,5,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"ascend, go up, rise",3207,GO UP OR RISE (ONESELF),,
ProtoKaren-6_ashesfireplace-1,6_ashesfireplace,*phaᴮ,*phaᴮ,pʰ a ¹¹,6,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"ashes, fireplace",,,,
ProtoKaren-7_astringent-1,7_astringent,*kjaɁᴰ,*kjaɁᴰ,k j a ʔ̚ ⁵¹,7,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,astringent,3837,ASTRINGENT,,
ProtoKaren-8_bamboo-1,8_bamboo,*hwaᴮ,*hwaᴮ,h w a ¹¹,8,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bamboo,1927,BAMBOO,,
ProtoKaren-9_bamboorat-1,9_bamboorat,*(jowᴮ)khanᴬ,*khanᴬ,kʰ a ŋ ⁵⁵,9,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bamboo rat,,,,
ProtoKaren-10_bamboostrip-1,10_bamboostrip,*sraᴬ,*sraᴬ,s r a ⁵⁵,10,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bamboo strip,,,,
ProtoKaren-11_bambooshoot-1,11_bambooshoot,*Ɂbaŋᴮ,*Ɂbaŋᴮ,ˀb a ŋ ¹¹,11,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bamboo shoot,2494,BAMBOO SHOOT,,
ProtoKaren-12_barknleatherskin-1,12_barknleatherskin,*pheɁᴰ,*pheɁᴰ,pʰ e ʔ̚ ⁵¹,12,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"bark (n.), leather, skin",2127,BARK OR SKIN,,
ProtoKaren-13_bat-1,13_bat,*plaᴬ/ᴮ,*plaᴬᴮ,p l a ⁵⁵,13,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bat,1793,BAT,,
ProtoKaren-14_bathe-1,14_bathe,*hlowᴮ,*hlowᴮ,l̥ ou ¹¹,14,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bathe,138,BATHE,,
ProtoKaren-15_bearanimal-1,15_bearanimal,*thamᴬ,*thamᴬ,tʰ a m ⁵⁵,15,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bear (animal),1820,BEAR,,
ProtoKaren-16_bedbug-1,16_bedbug,*gramᴬ,*gramᴬ,g r a m ⁵⁵,16,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bedbug,1949,BEDBUG,,
ProtoKaren-17_beeapiscerana-1,17_beeapiscerana,*kwatᴰ,*kwatᴰ,k w a t̚ ⁵¹,17,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bee (Apis cerana),,,,
ProtoKaren-18_beeapisdorsata-1,18_beeapisdorsata,*k-hneᴬ,*k-hneᴬ,k ə ⁰ + n̥ e ⁵⁵,18,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bee (Apis dorsata),,,,
ProtoKaren-19_believe-1,19_believe,*jɨmᴮ,*jɨmᴮ,j ɨ m ¹¹,19,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,believe,1890,BELIEVE,,
ProtoKaren-20_belowunderunderneath-1,20_belowunderunderneath,*~laɁᴰ,*~laɁᴰ,l a ʔ̚ ⁵¹,20,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"below, under, underneath",1485,BELOW OR UNDER,,
ProtoKaren-21_biglarge-1,21_biglarge,*Ɂdoᴮ,*Ɂdoᴮ,ˀd o ¹¹,21,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"big, large",1202,BIG,,
ProtoKaren-22_bird-1,22_bird,*thoᴮ,*thoᴮ,tʰ o ¹¹,22,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bird,937,BIRD,,
ProtoKaren-23_bitev-1,23_bitev,*ɁɛNᴮ,*ɁɛNᴮ,ʔ ɛ ɴ ¹¹,23,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bite (v.),1403,BITE,,
ProtoKaren-24_bitter-1,24_bitter,*khaᴮ,*khaᴮ,kʰ a ¹¹,24,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bitter,887,BITTER,,
ProtoKaren-25_blood-1,25_blood,*swiᴮ,*swiᴮ,s w i ¹¹,25,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,blood,946,BLOOD,,
ProtoKaren-26_blowafire-1,26_blowafire,*Ɂuᴬ,*Ɂuᴬ,ʔ u ⁵⁵,26,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,blow (a fire),176,BLOW (WITH MOUTH),,
ProtoKaren-27_boarwild-1,27_boarwild,*thɔɁᴰmiᴬ,*thɔɁᴰmiᴬ,tʰ ɔ ʔ̚ ⁵¹ + m i ⁵⁵,27,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,boar (wild~),3154,WILD BOAR,,
ProtoKaren-28_boat-1,28_boat,*klejᴬ,*klejᴬ,kʰ l ei ⁵⁵,28,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,boat,1844,BOAT,,
ProtoKaren-29_bodydirt-1,29_bodydirt,*khrejᴮ,*khrejᴮ,kʰ r ei ¹¹,29,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,body dirt,,,,
ProtoKaren-30_boilv-1,30_boilv,*phrɔᴬ,*phrɔᴬ,pʰ r ɔ ⁵⁵,30,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,boil (v.),2493,BOIL,,
ProtoKaren-31_bone-1,31_bone,*khrwitᴰ,*khrwitᴰ,kʰ r w i t ⁵¹,31,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,bone,1394,BONE,,
ProtoKaren-32_braid-1,32_braid,*srejᴮ,*srejᴮ,s r ei ¹¹,32,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,braid,1043,BRAID,,
ProtoKaren-33_brain-1,33_brain,*nokᴰ,*nokᴰ,kʰ o ⁵⁵ + n o k̚ ⁵¹,33,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,brain,1583,BRAIN,,
ProtoKaren-34_branchaff-1,34_branchaff,*pheᴬ,*pheᴬ,pʰ e ⁵⁵,34,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"bran,chaff",,,,
ProtoKaren-35_breasts-1,35_breasts,*nuᴮ,*nuᴮ,n u ¹¹,35,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,breasts,1402,BREAST,,
ProtoKaren-36_brokensplitseparate-1,36_brokensplitseparate,*paɁᴰ,*paɁᴰ,p a ʔ̚ ⁵¹,36,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"broken, split, separate",,,,
ProtoKaren-37_buffalo-1,37_buffalo,*p/b-naᴮ,*p|b-naᴮ,p ə ʔ̚ ⁰ + n a ¹¹,37,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,buffalo,934,BUFFALO,,
ProtoKaren-38_buy-1,38_buy,*breᴬ,*breᴬ,b r e ⁵⁵,38,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,buy,1869,BUY,,
ProtoKaren-39_caress-1,39_caress,*phruNᴬ,*phruNᴬ,pʰ r u ɴ ⁵⁵,39,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,caress,,,,
ProtoKaren-40_carryontheback-1,40_carryontheback,*pɨᴮ,*pɨᴮ,p ɨ ¹¹,40,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,carry (on the back),465,CARRY ON BACK,,
ProtoKaren-41_caterpillar-1,41_caterpillar,*siɁᴰ,*siɁᴰ,s i ʔ ⁵¹,41,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,caterpillar,2247,CATERPILLAR,,
ProtoKaren-42_catfish-1,42_catfish,*~kuᴬ/ᴮ,*~kuᴬᴮ,k u ⁵⁵,42,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,catfish,3777,CATFISH,,
ProtoKaren-43_carapaceshell-1,43_carapaceshell,*kɨᴬ,*kɨᴬ,k ɨ ⁵⁵,43,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,"carapace, shell",598,SHELL,,
ProtoKaren-44_centipede-1,44_centipede,*t/daɁᴰɁbaŋᴬ,*t|daɁᴰɁbaŋᴬ,t a ʔ̚ ⁵¹ + ˀb a ŋ ⁵⁵,44,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,centipede,1974,CENTIPEDE,,
ProtoKaren-45_chameleon-1,45_chameleon,*kwiᴮ,*kwiᴮ,kʰ w i ¹¹,45,,,ProtoKaren,Proto-Karen,kare1337,Karenic,,Sino-Tibetan,,chameleon,1555,CHAMELEON,,
