ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
OldTibetan-1_above-1,1_above,steŋ,s.t.e.ŋ,s t e ŋ,20,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,above,1741,ABOVE,,
Japhug-1_above-1,1_above,ɯ-taʁ,ɯ.◦.t.a.ʁ,ɯ + t a ʁ,49,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,above,1741,ABOVE,,
OldTibetan-2_all-1,2_all,tʰams.tɕad,tʰ.a.m.s.◦.tɕ.a.d,tʰ a m s + tɕ a d,3682,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,all,98,ALL,,
Khaling-2_all-1,2_all,kʰøle,kʰ.ø.l.e,kʰ ø l e,1273,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,all,98,ALL,,
Limbu-2_all-1,2_all,kak,k.a.k,k a k,1320,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,all,98,ALL,,
Japhug-2_all-1,2_all,%tʰamtɕɤt,tʰ.a.m.tɕ.ɤ.t,tʰ a m tɕ ɤ t,3682,true,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,all,98,ALL,,
Tangut-2_all-1,2_all,zji¹,z.j.i.¹,z j i ¹,0,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,all,98,ALL,,
OldTibetan-5_bad-1,5_bad,ŋan,ŋ.a.n,ŋ a n,245,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,bad,1292,BAD,,
Japhug-5_bad-1,5_bad,%ŋɤn,ŋ.ɤ.n,ŋ ɤ n,245,true,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,bad,1292,BAD,,
OldTibetan-8_tobealive-1,8_tobealive,gson+po,g.s.o.n.+.p.o,g s o./o n + p o,280,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,to be alive,1422,BE ALIVE,,
Japhug-8_tobealive-1,8_tobealive,sɯsu,s.ɯ.s.u,s ɯ s u,280,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,to be alive,1422,BE ALIVE,,
OldTibetan-9_thebelly-1,9_thebelly,pʰo.ba,pʰ.o.b.a,pʰ o./o b a,1298,false,,OldTibetan,Tibetan_Old_Tibetan,clas1254,Classical Tibetan,xct,Sino-Tibetan,Tibetan,the belly,1251,BELLY,,
Khaling-9_thebelly-1,9_thebelly,mupu,m.u.p.u,m u p u,10241,false,,Khaling,Kiranti_Khaling,khal1275,Khaling,klr,Sino-Tibetan,Kiranti,the belly,1251,BELLY,,
Limbu-9_thebelly-1,9_thebelly,sappok,s.a.pp.o.k,s a pː o./o k,10241,false,,Limbu,Kiranti_Limbu,limb1266,Limbu,lif,Sino-Tibetan,Kiranti,the belly,1251,BELLY,,
Japhug-9_thebelly-1,9_thebelly,tɯ-xtu,t.ɯ.◦.x.t.u,t ɯ + x t u,370,false,,Japhug,rGyalrong_Japhug,japh1234,Japhug,,Sino-Tibetan,rGyalrong,the belly,1251,BELLY,,
Tangut-9_thebelly-1,9_thebelly,.o¹,o.¹,o./o ¹,10241,false,,Tangut,Tangut,tang1334,Tangut,txg,Sino-Tibetan,Tangut,the belly,1251,BELLY,,
